opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Benedict,02/21/2026,85,81,Home,,2 OT,884,55.0,2026,13
LeMoyne-Owen,02/28/2026,74,76,Away,,,0,350.0,2026,13
Swarthmore,11/08/2025,64,71,Home,,,305,686.0,2026,2798
Babson,11/11/2025,78,82,Home,,,350,45.0,2026,2798
Clark (MA),11/14/2025,82,72,Neutral,"Westfield, MA",,101,145.0,2026,2798
Westfield St.,11/15/2025,59,70,Away,,,0,777.0,2026,2798
Lehman,11/22/2025,65,57,Away,,,106,279.0,2026,2798
Rutgers-Newark,11/25/2025,95,71,Home,,,155,589.0,2026,2798
Brooklyn,12/03/2025,88,54,Away,,,101,79.0,2026,2798
Purchase,12/06/2025,92,65,Home,,,205,30029.0,2026,2798
Sarah Lawrence,12/09/2025,68,56,Away,,,75,30163.0,2026,2798
Baruch,12/13/2025,98,84,Away,,,80,58.0,2026,2798
UMass Dartmouth,12/30/2025,100,82,Neutral,"Hartford, CT",,102,656.0,2026,2798
Trinity (CT),12/31/2025,56,92,Away,,,143,713.0,2026,2798
Montclair St.,01/04/2026,89,100,Away,,,435,442.0,2026,2798
Regis (MA),01/10/2026,80,70,Away,,,134,569.0,2026,2798
Emmanuel (MA),01/14/2026,76,57,Away,,,213,215.0,2026,2798
New England Col.,01/17/2026,105,65,Home,,,0,467.0,2026,2798
Elms,01/20/2026,125,68,Home,,,302,532.0,2026,2798
Norwich,01/24/2026,94,59,Home,,,350,511.0,2026,2798
St. Joseph's (ME),01/31/2026,96,99,Away,,,150,605.0,2026,2798
Saint Joseph (CT),02/03/2026,78,90,Away,,,683,8687.0,2026,2798
Rivier,02/07/2026,99,70,Home,,,200,18422.0,2026,2798
Mitchell,02/11/2026,87,74,Away,,,205,30042.0,2026,2798
Lasell,02/14/2026,98,91,Home,,1 OT,205,8486.0,2026,2798
Dean,02/17/2026,104,67,Home,,,300,30219.0,2026,2798
Colby-Sawyer,02/21/2026,95,61,Away,,,192,152.0,2026,2798
Regis (MA),02/25/2026,96,57,Home,,,250,569.0,2026,2798
Saint Joseph (CT),02/27/2026,72,73,Away,,,715,8687.0,2026,2798
Mt. St. Joseph,11/08/2025,74,61,Neutral,"Hanover, IN",,234,8567.0,2026,15
Manchester,11/10/2025,86,63,Home,,,215,1192.0,2026,15
Westminster (PA),11/14/2025,90,60,Away,,,238,1451.0,2026,15
Thiel,11/15/2025,66,56,Neutral,"New Wilmington, PA",,105,707.0,2026,15
Kenyon,11/21/2025,64,82,Home,,,152,335.0,2026,15
Wis. Lutheran,11/22/2025,67,69,Home,,,115,8911.0,2026,15
Ohio Northern,12/02/2025,72,71,Home,,,183,517.0,2026,15
Illinois Tech,12/15/2025,64,73,Away,,,30,30172.0,2026,15
Aurora,12/20/2025,67,80,Away,,,237,42.0,2026,15
Westminster (PA),12/29/2025,83,63,Neutral,"Westerville, OH",,72,1451.0,2026,15
Allegheny,12/30/2025,66,60,Neutral,"Westerville, OH",,68,19.0,2026,15
Olivet,01/07/2026,59,69,Away,,,745,525.0,2026,15
Kalamazoo,01/10/2026,81,71,Away,,,350,326.0,2026,15
Trine,01/14/2026,69,73,Home,,,130,30037.0,2026,15
Calvin,01/17/2026,77,80,Away,,,1423,114.0,2026,15
Alma,01/21/2026,87,60,Home,,,185,21.0,2026,15
Adrian,01/24/2026,80,78,Home,,,762,4.0,2026,15
Hope,01/28/2026,72,95,Away,,,812,286.0,2026,15
Calvin,01/31/2026,73,69,Home,,,124,114.0,2026,15
Trine,02/04/2026,58,74,Away,,,1111,30037.0,2026,15
Olivet,02/07/2026,57,71,Home,,,774,525.0,2026,15
Alma,02/11/2026,85,74,Away,,,203,21.0,2026,15
Kalamazoo,02/14/2026,74,71,Home,,,231,326.0,2026,15
Hope,02/18/2026,70,73,Home,,,327,286.0,2026,15
Adrian,02/21/2026,103,94,Away,,,168,4.0,2026,15
Trine,02/24/2026,77,94,Away,,,1067,30037.0,2026,15
Penn St.-Berks,11/07/2025,87,63,Home,,,504,30044.0,2026,16
Ursinus,11/11/2025,71,75,Home,,,0,730.0,2026,16
Saint Joseph (CT),11/15/2025,61,71,Neutral,"Farmingdale, NY",,422,8687.0,2026,16
Farmingdale St.,11/16/2025,72,81,Away,,,267,27892.0,2026,16
Franklin & Marshall,11/20/2025,60,66,Away,,,125,239.0,2026,16
Swarthmore,11/25/2025,65,74,Away,,,136,686.0,2026,16
Lebanon Valley,12/03/2025,82,67,Away,,,278,351.0,2026,16
Stevens,12/06/2025,79,74,Home,,,497,679.0,2026,16
Kean,12/16/2025,82,79,Away,,,100,329.0,2026,16
Pitt.-Greensburg,12/29/2025,74,75,Home,,,251,11839.0,2026,16
Stockton,12/30/2025,94,102,Home,,1 OT,179,681.0,2026,16
Hood,01/07/2026,95,114,Home,,,301,8404.0,2026,16
Eastern,01/10/2026,68,87,Away,,,229,8968.0,2026,16
Messiah,01/14/2026,79,57,Away,,,208,411.0,2026,16
Alvernia,01/17/2026,99,78,Home,,,790,938.0,2026,16
Widener,01/21/2026,82,79,Home,,,401,783.0,2026,16
York (PA),01/24/2026,87,81,Away,,,427,815.0,2026,16
Stevenson,01/29/2026,75,74,Away,,,215,21852.0,2026,16
Eastern,01/31/2026,79,70,Home,,,204,8968.0,2026,16
Messiah,02/04/2026,83,68,Home,,,201,411.0,2026,16
Alvernia,02/07/2026,85,75,Away,,1 OT,1147,938.0,2026,16
Widener,02/11/2026,90,84,Away,,,256,783.0,2026,16
Hood,02/14/2026,104,98,Away,,,284,8404.0,2026,16
Stevenson,02/18/2026,95,76,Home,,,301,21852.0,2026,16
York (PA),02/21/2026,77,61,Home,,,401,815.0,2026,16
York (PA),02/25/2026,83,94,Home,,2 OT,620,815.0,2026,16
Florida St.,11/04/2025,76,108,Away,,,5397,234.0,2026,17
South Alabama,11/06/2025,70,76,Away,,,1654,646.0,2026,17
Minnesota,11/08/2025,50,95,Away,,,7166,428.0,2026,17
Maryland,11/11/2025,64,84,Away,,,10461,392.0,2026,17
Howard,11/13/2025,64,72,Away,,,1891,290.0,2026,17
LSU,11/18/2025,81,107,Away,,,6291,365.0,2026,17
Oklahoma,11/23/2025,53,72,Away,,,4746,522.0,2026,17
Indiana St.,11/28/2025,81,74,Neutral,"Ruston, LA",,160,305.0,2026,17
Louisiana Tech,11/29/2025,58,83,Away,,,1938,366.0,2026,17
Iowa St.,12/03/2025,68,132,Away,,,13429,311.0,2026,17
Baylor,12/19/2025,56,113,Away,,,7019,51.0,2026,17
Ole Miss,12/29/2025,43,79,Away,,,8362,433.0,2026,17
Jackson St.,01/03/2026,86,89,Away,,,2220,314.0,2026,17
Alabama A&M,01/10/2026,64,62,Away,,,2312,6.0,2026,17
Alabama St.,01/12/2026,66,81,Away,,,1101,7.0,2026,17
Texas Southern,01/17/2026,71,72,Home,,,0,699.0,2026,17
Prairie View,01/19/2026,76,75,Home,,,454,553.0,2026,17
Florida A&M,01/24/2026,58,66,Away,,,1101,228.0,2026,17
Bethune-Cookman,01/26/2026,73,82,Away,,,912,61.0,2026,17
Southern U.,01/31/2026,78,73,Home,,,994,665.0,2026,17
Grambling,02/02/2026,50,74,Home,,,862,261.0,2026,17
Ark.-Pine Bluff,02/07/2026,77,84,Away,,,2173,2678.0,2026,17
Mississippi Val.,02/09/2026,74,66,Away,,,219,432.0,2026,17
Bethune-Cookman,02/14/2026,57,55,Home,,,695,61.0,2026,17
Florida A&M,02/16/2026,78,86,Home,,,508,228.0,2026,17
Jackson St.,02/21/2026,83,65,Home,,,1201,314.0,2026,17
Texas Southern,02/26/2026,87,92,Away,,1 OT,3221,699.0,2026,17
Prairie View,02/28/2026,51,72,Away,,,965,553.0,2026,17
Mississippi Val.,03/03/2026,67,64,Home,,,515,432.0,2026,17
Ark.-Pine Bluff,03/05/2026,48,83,Home,,,757,2678.0,2026,17
Lycoming,11/07/2025,73,76,Neutral,"Alfred, NY",,153,373.0,2026,18
Alfred St.,11/08/2025,62,38,Home,,,318,30170.0,2026,18
MCLA,11/15/2025,70,60,Neutral,"Williamstown, MA",,139,486.0,2026,18
Williams,11/16/2025,53,60,Away,,,301,789.0,2026,18
Pitt.-Bradford,11/21/2025,66,72,Home,,,178,1315.0,2026,18
Hilbert,11/25/2025,66,71,Away,,,95,8398.0,2026,18
Buffalo St.,12/02/2025,62,66,Away,,,150,85.0,2026,18
Nazareth,12/06/2025,56,90,Home,,,196,461.0,2026,18
Penn College,12/13/2025,74,62,Home,,,82,30190.0,2026,18
Grove City,01/02/2026,42,69,Away,,,125,265.0,2026,18
St. John Fisher,01/06/2026,49,67,Away,,,327,601.0,2026,18
SUNY Poly,01/09/2026,55,60,Home,,,0,9500.0,2026,18
Utica,01/10/2026,62,67,Home,,,75,733.0,2026,18
Hartwick,01/16/2026,61,63,Away,,,100,273.0,2026,18
Russell Sage,01/17/2026,64,83,Away,,,154,11036.0,2026,18
SUNY Geneseo,01/23/2026,67,68,Home,,1 OT,205,247.0,2026,18
SUNY Brockport,01/24/2026,70,75,Home,,,205,78.0,2026,18
Houghton,01/27/2026,94,97,Away,,1 OT,212,30160.0,2026,18
Elmira,01/30/2026,62,64,Away,,,250,213.0,2026,18
Keuka,01/31/2026,62,73,Away,,,100,1159.0,2026,18
Utica,02/06/2026,76,84,Away,,,675,733.0,2026,18
SUNY Poly,02/07/2026,71,83,Away,,,145,9500.0,2026,18
Russell Sage,02/13/2026,80,95,Home,,,0,11036.0,2026,18
Hartwick,02/14/2026,72,74,Home,,1 OT,135,273.0,2026,18
Houghton,02/17/2026,78,74,Home,,,205,30160.0,2026,18
Hiram,11/07/2025,80,93,Home,,,168,281.0,2026,30170
Alfred,11/08/2025,38,62,Away,,,318,18.0,2026,30170
SUNY Cobleskill,11/11/2025,82,74,Home,,,174,30083.0,2026,30170
Houghton,11/13/2025,80,83,Away,,,327,30160.0,2026,30170
Juniata,11/15/2025,65,97,Away,,,133,325.0,2026,30170
Buffalo St.,11/18/2025,64,72,Away,,,126,85.0,2026,30170
SUNY Geneseo,11/25/2025,60,87,Away,,,344,247.0,2026,30170
Keuka,12/02/2025,92,75,Away,,,183,1159.0,2026,30170
La Roche,12/06/2025,60,74,Home,,,227,1163.0,2026,30170
Penn St.-Behrend,12/10/2025,44,70,Away,,,101,538.0,2026,30170
Pitt.-Greensburg,12/13/2025,61,91,Away,,,176,11839.0,2026,30170
Clarkson,12/15/2025,73,75,Away,,,324,146.0,2026,30170
Carlow,01/07/2026,84,71,Home,,,89,30253.0,2026,30170
Penn St.-Altoona,01/10/2026,89,73,Away,,,183,25719.0,2026,30170
Pitt.-Bradford,01/14/2026,88,97,Home,,,98,1315.0,2026,30170
Mount Aloysius,01/17/2026,69,68,Home,,,103,30036.0,2026,30170
Hilbert,01/22/2026,53,81,Away,,,161,8398.0,2026,30170
Pitt.-Greensburg,01/24/2026,55,74,Home,,,156,11839.0,2026,30170
Penn St.-Behrend,01/28/2026,45,68,Home,,,123,538.0,2026,30170
Carlow,01/31/2026,62,70,Away,,,164,30253.0,2026,30170
Pitt.-Bradford,02/04/2026,92,120,Away,,,85,1315.0,2026,30170
Mount Aloysius,02/07/2026,89,92,Away,,,104,30036.0,2026,30170
Hilbert,02/11/2026,61,63,Home,,,156,8398.0,2026,30170
La Roche,02/14/2026,72,81,Away,,,425,1163.0,2026,30170
Penn St.-Altoona,02/21/2026,80,98,Home,,,121,25719.0,2026,30170
La Roche,02/24/2026,61,74,Away,,,375,1163.0,2026,30170
Carlow,11/12/2025,82,57,Away,,,133,30253.0,2026,19
Pitt.-Greensburg,11/15/2025,81,90,Away,,,186,11839.0,2026,19
Oberlin,11/19/2025,60,72,Home,,,182,515.0,2026,19
Penn St.-Behrend,11/25/2025,41,58,Home,,,145,538.0,2026,19
Westminster (PA),12/03/2025,66,54,Home,,,183,1451.0,2026,19
Geneva,12/06/2025,80,83,Away,,,256,30084.0,2026,19
CWRU,12/13/2025,65,85,Home,,,108,122.0,2026,19
Muskingum,12/16/2025,82,93,Home,,,102,455.0,2026,19
Carnegie Mellon,12/18/2025,72,65,Away,,,126,119.0,2026,19
Otterbein,12/29/2025,51,88,Away,,,411,531.0,2026,19
Albion,12/30/2025,60,66,Neutral,"Westerville, OH",,68,15.0,2026,19
Thiel,01/07/2026,77,53,Away,,,135,707.0,2026,19
Waynesburg,01/10/2026,49,64,Home,,,121,1434.0,2026,19
Grove City,01/14/2026,65,57,Home,,,301,265.0,2026,19
Saint Vincent,01/17/2026,59,85,Away,,,517,30064.0,2026,19
Hiram,01/21/2026,67,55,Home,,,155,281.0,2026,19
Wash. & Jeff.,01/24/2026,72,85,Away,,,721,751.0,2026,19
Geneva,01/28/2026,79,70,Home,,,675,30084.0,2026,19
Bethany (WV),01/31/2026,73,85,Away,,,84,59.0,2026,19
Westminster (PA),02/04/2026,75,68,Away,,,318,1451.0,2026,19
Chatham,02/07/2026,69,66,Home,,,301,10972.0,2026,19
Grove City,02/11/2026,65,77,Away,,,300,265.0,2026,19
Franciscan,02/14/2026,66,81,Home,,,333,30069.0,2026,19
Thiel,02/18/2026,68,60,Home,,,350,707.0,2026,19
Hiram,02/21/2026,69,88,Away,,,187,281.0,2026,19
Franciscan,02/24/2026,62,66,Home,,,375,30069.0,2026,19
Johnson C. Smith,11/18/2025,77,72,Home,,,250,323.0,2026,30240
Kentucky St.,11/20/2025,72,90,Away,,,318,332.0,2026,30240
Central St. (OH),11/22/2025,75,99,Away,,,127,30049.0,2026,30240
Livingstone,11/25/2025,84,93,Away,,,0,359.0,2026,30240
Lane,12/04/2025,83,84,Home,,,200,347.0,2026,30240
LeMoyne-Owen,12/06/2025,66,68,Home,,,100,350.0,2026,30240
Tuskegee,12/11/2025,53,68,Away,,,215,720.0,2026,30240
Miles,12/13/2025,51,71,Away,,,251,422.0,2026,30240
Albany St. (GA),12/17/2025,84,85,Home,,1 OT,100,13.0,2026,30240
Spring Hill,12/19/2025,90,80,Home,,,75,30191.0,2026,30240
Fort Valley St.,01/03/2026,73,80,Away,,,197,237.0,2026,30240
Clark Atlanta,01/05/2026,61,64,Away,,,455,144.0,2026,30240
Morehouse,01/08/2026,68,81,Home,,,125,445.0,2026,30240
Edward Waters,01/14/2026,62,82,Home,,,100,30244.0,2026,30240
Benedict,01/17/2026,59,70,Home,,,450,55.0,2026,30240
Savannah St.,01/19/2026,60,74,Away,,,715,632.0,2026,30240
Kentucky St.,01/22/2026,86,78,Home,,,200,332.0,2026,30240
Central St. (OH),01/24/2026,83,81,Home,,,225,30049.0,2026,30240
Tuskegee,02/05/2026,57,76,Home,,,300,720.0,2026,30240
Miles,02/07/2026,72,78,Home,,,200,422.0,2026,30240
Benedict,02/14/2026,69,60,Away,,,725,55.0,2026,30240
Savannah St.,02/16/2026,65,67,Home,,,175,632.0,2026,30240
Albany St. (GA),02/19/2026,78,85,Away,,,1173,13.0,2026,30240
Spring Hill,02/21/2026,82,74,Away,,,178,30191.0,2026,30240
LeMoyne-Owen,02/25/2026,69,89,Away,,,0,350.0,2026,30240
Lane,02/26/2026,100,95,Away,,,225,347.0,2026,30240
Ohio Wesleyan,11/07/2025,67,86,Away,,,423,520.0,2026,21
Denison,11/08/2025,66,88,Away,,,246,182.0,2026,21
North Park,11/12/2025,77,82,Home,,,215,496.0,2026,21
Carthage,11/15/2025,60,79,Home,,,236,121.0,2026,21
Manchester,11/19/2025,77,65,Away,,,315,1192.0,2026,21
Concordia Chicago,11/29/2025,89,67,Home,,,107,160.0,2026,21
Linfield,12/12/2025,44,67,Away,,,0,1179.0,2026,21
Pacific (OR),12/13/2025,77,90,Away,,,191,2751.0,2026,21
Westminster (PA),12/17/2025,64,100,Home,,,78,1451.0,2026,21
Wis.-Whitewater,12/20/2025,61,90,Home,,,64,805.0,2026,21
Capital,12/30/2025,79,91,Away,,,145,117.0,2026,21
Calvin,01/07/2026,78,91,Away,,,667,114.0,2026,21
Trine,01/10/2026,80,94,Away,,,1301,30037.0,2026,21
Olivet,01/14/2026,69,77,Home,,,168,525.0,2026,21
Hope,01/17/2026,64,80,Away,,,1882,286.0,2026,21
Albion,01/21/2026,60,87,Away,,,185,15.0,2026,21
Kalamazoo,01/24/2026,79,65,Away,,,285,326.0,2026,21
Adrian,01/28/2026,102,79,Home,,,157,4.0,2026,21
Trine,01/31/2026,55,72,Home,,,283,30037.0,2026,21
Olivet,02/04/2026,62,90,Away,,,555,525.0,2026,21
Hope,02/07/2026,48,80,Home,,,450,286.0,2026,21
Albion,02/11/2026,74,85,Home,,,203,15.0,2026,21
Adrian,02/14/2026,72,92,Away,,,328,4.0,2026,21
Calvin,02/18/2026,63,92,Home,,,174,114.0,2026,21
Kalamazoo,02/21/2026,97,73,Home,,,312,326.0,2026,21
Rutgers-Camden,11/08/2025,76,81,Home,,,179,588.0,2026,938
Penn St.-Abington,11/10/2025,92,80,Home,,,241,30114.0,2026,938
Penn St.-Berks,11/12/2025,114,73,Away,,,107,30044.0,2026,938
Montclair St.,11/15/2025,91,93,Home,,,231,442.0,2026,938
Kean,11/19/2025,76,66,Away,,,112,329.0,2026,938
Penn St. Harrisburg,11/22/2025,76,80,Home,,,153,30081.0,2026,938
Gwynedd Mercy,12/03/2025,88,84,Away,,1 OT,173,12399.0,2026,938
Arcadia,12/06/2025,72,61,Home,,,197,966.0,2026,938
Notre Dame (MD),12/20/2025,90,113,Home,,,153,8600.0,2026,938
Keystone,12/30/2025,85,70,Away,,,50,30047.0,2026,938
Widener,01/07/2026,77,75,Home,,,231,783.0,2026,938
Stevenson,01/10/2026,71,68,Home,,,341,21852.0,2026,938
York (PA),01/14/2026,62,79,Home,,,417,815.0,2026,938
Albright,01/17/2026,78,99,Away,,,790,16.0,2026,938
Hood,01/21/2026,94,104,Away,,,253,8404.0,2026,938
Messiah,01/24/2026,88,70,Away,,,212,411.0,2026,938
Eastern,01/28/2026,89,64,Home,,,325,8968.0,2026,938
Stevenson,01/31/2026,72,88,Away,,,467,21852.0,2026,938
York (PA),02/04/2026,80,77,Away,,,316,815.0,2026,938
Albright,02/07/2026,75,85,Home,,1 OT,1147,16.0,2026,938
Hood,02/11/2026,80,81,Home,,,215,8404.0,2026,938
Widener,02/14/2026,78,75,Away,,,298,783.0,2026,938
Eastern,02/17/2026,80,57,Away,,,208,8968.0,2026,938
Messiah,02/21/2026,86,75,Home,,,297,411.0,2026,938
Hood,02/25/2026,93,109,Away,,,384,8404.0,2026,938
Wake Forest,11/03/2025,74,88,Away,,,7023,749.0,2026,23
Penn,11/09/2025,84,78,Home,,,1621,540.0,2026,23
George Washington,11/12/2025,67,107,Away,,,1984,249.0,2026,23
Central Penn,11/15/2025,115,50,Home,,,798,,2026,23
Rutgers,11/18/2025,71,80,Away,,,8000,587.0,2026,23
Marywood,11/24/2025,113,53,Home,,,470,397.0,2026,23
Maine,11/28/2025,74,61,Home,,,820,380.0,2026,23
Siena,11/29/2025,55,59,Home,,,821,639.0,2026,23
Longwood,11/30/2025,92,66,Home,,,828,363.0,2026,23
Drexel,12/03/2025,75,73,Home,,,1065,191.0,2026,23
UMES,12/06/2025,78,60,Home,,,744,393.0,2026,23
VCU,12/18/2025,83,105,Away,,,7637,740.0,2026,23
Virginia,12/22/2025,51,95,Away,,,12295,746.0,2026,23
Loyola Maryland,12/31/2025,84,69,Home,,,781,369.0,2026,23
Boston U.,01/03/2026,64,62,Away,,,1015,68.0,2026,23
Colgate,01/07/2026,62,64,Away,,,552,153.0,2026,23
Holy Cross,01/10/2026,73,84,Home,,,2146,285.0,2026,23
Navy,01/12/2026,65,51,Home,,,1314,726.0,2026,23
Army West Point,01/18/2026,78,67,Away,,,887,725.0,2026,23
Colgate,01/21/2026,70,66,Home,,,912,153.0,2026,23
Holy Cross,01/24/2026,76,67,Away,,,1026,285.0,2026,23
Loyola Maryland,01/28/2026,68,77,Away,,,684,369.0,2026,23
Lafayette,01/31/2026,65,67,Home,,,1336,342.0,2026,23
Bucknell,02/04/2026,59,60,Home,,,953,83.0,2026,23
Navy,02/07/2026,73,82,Away,,,2241,726.0,2026,23
Lehigh,02/11/2026,82,90,Away,,,571,352.0,2026,23
Army West Point,02/14/2026,75,63,Home,,,1063,725.0,2026,23
Bucknell,02/18/2026,75,57,Away,,,648,83.0,2026,23
Lafayette,02/22/2026,75,61,Away,,,1144,342.0,2026,23
Lehigh,02/25/2026,73,78,Home,,,1141,352.0,2026,23
Boston U.,02/28/2026,65,68,Home,,,1509,68.0,2026,23
Boston U.,03/05/2026,73,75,Away,,,651,68.0,2026,23
Jefferson,11/14/2025,66,77,Away,,,386,543.0,2026,22
Holy Family,11/15/2025,75,86,Neutral,"Philadelphia, PA",,155,1126.0,2026,22
Pace,11/19/2025,51,62,Away,,,234,533.0,2026,22
Felician,11/22/2025,61,78,Home,,,0,23157.0,2026,22
Southern Conn. St.,11/25/2025,49,61,Home,,,213,658.0,2026,22
Caldwell,11/30/2025,75,72,Home,,,236,995.0,2026,22
Adelphi,12/03/2025,44,60,Away,,,296,3.0,2026,22
Pace,12/06/2025,61,71,Home,,,98,533.0,2026,22
Franklin Pierce,12/13/2025,78,76,Home,,,115,241.0,2026,22
Palm Beach Atl.,12/18/2025,63,88,Away,,,123,30045.0,2026,22
Saint Leo,12/19/2025,66,85,Neutral,"West Palm Beach, FL",,56,608.0,2026,22
Bloomfield Col.,12/31/2025,85,91,Away,,,78,,2026,22
Southern N.H.,01/04/2026,73,85,Away,,,256,468.0,2026,22
Queens (NY),01/07/2026,69,72,Home,,,104,560.0,2026,22
Assumption,01/10/2026,80,91,Home,,,163,36.0,2026,22
Bentley,01/14/2026,45,79,Away,,,115,56.0,2026,22
Southern Conn. St.,01/17/2026,65,57,Home,,,322,658.0,2026,22
Saint Michael's,01/21/2026,57,68,Home,,,313,613.0,2026,22
Saint Anselm,01/24/2026,61,76,Away,,,512,593.0,2026,22
Pace,01/28/2026,63,59,Away,,,145,533.0,2026,22
Southern N.H.,01/31/2026,73,72,Home,,,246,468.0,2026,22
Franklin Pierce,02/04/2026,64,68,Away,,,153,241.0,2026,22
Assumption,02/07/2026,65,69,Away,,,396,36.0,2026,22
Bentley,02/11/2026,85,92,Home,,,243,56.0,2026,22
Southern Conn. St.,02/14/2026,57,61,Away,,,75,658.0,2026,22
Saint Michael's,02/18/2026,54,67,Away,,,237,613.0,2026,22
Saint Anselm,02/21/2026,63,76,Home,,,314,593.0,2026,22
Adelphi,02/24/2026,67,72,Home,,,120,3.0,2026,22
Rutgers-Camden,11/14/2025,68,53,Home,,,200,588.0,2026,24
Elms,11/15/2025,96,52,Home,,,200,532.0,2026,24
Springfield,11/18/2025,64,70,Away,,,297,673.0,2026,24
Sarah Lawrence,11/22/2025,80,46,Away,,,160,30163.0,2026,24
Emmanuel (MA),11/25/2025,77,40,Home,,,200,215.0,2026,24
Mt. St. Mary (NY),11/30/2025,95,53,Home,,,200,1468.0,2026,24
MCLA,12/03/2025,82,62,Home,,,200,486.0,2026,24
Westfield St.,12/06/2025,69,65,Home,,,200,777.0,2026,24
Whittier,12/27/2025,67,70,Neutral,"Las Vegas, NV",,0,781.0,2026,24
Ohio Northern,12/28/2025,62,78,Neutral,"Las Vegas, NV",,0,517.0,2026,24
Caltech,12/30/2025,80,64,Away,,,68,89.0,2026,24
Cal Lutheran,12/31/2025,71,63,Away,,,174,105.0,2026,24
Wesleyan (CT),01/04/2026,53,45,Home,,,200,764.0,2026,24
Bates,01/09/2026,71,50,Home,,,225,50.0,2026,24
Trinity (CT),01/16/2026,67,75,Away,,,319,713.0,2026,24
Wesleyan (CT),01/17/2026,60,65,Away,,,231,764.0,2026,24
Williams,01/21/2026,61,45,Home,,,300,789.0,2026,24
Hamilton,01/24/2026,65,37,Home,,,200,267.0,2026,24
Colby,01/30/2026,65,64,Home,,,200,151.0,2026,24
Bowdoin,01/31/2026,81,44,Home,,,200,69.0,2026,24
Tufts,02/06/2026,65,62,Home,,,0,717.0,2026,24
Connecticut Col.,02/07/2026,73,54,Home,,,225,163.0,2026,24
Middlebury,02/13/2026,79,64,Away,,,497,420.0,2026,24
Williams,02/14/2026,56,70,Away,,,208,789.0,2026,24
Bates,02/21/2026,59,70,Home,,,255,50.0,2026,24
WPI,03/06/2026,63,46,Neutral,"Fredericksburg, VA",,331,808.0,2026,24
Mary Washington,03/07/2026,64,81,Away,,,1132,390.0,2026,24
Hope,11/07/2025,83,98,Home,,,1050,286.0,2026,939
Olivet,11/08/2025,75,77,Home,,,560,525.0,2026,939
DePauw,11/12/2025,78,86,Away,,,165,177.0,2026,939
Wilmington (OH),11/19/2025,77,75,Away,,,500,1461.0,2026,939
North Park,11/22/2025,75,76,Home,,,244,496.0,2026,939
Trine,11/26/2025,95,81,Home,,,236,30037.0,2026,939
Franklin,12/03/2025,69,54,Home,,,470,2694.0,2026,939
Berea,12/06/2025,96,60,Away,,,78,30171.0,2026,939
Rose-Hulman,12/13/2025,69,70,Home,,,141,585.0,2026,939
Hanover,12/17/2025,69,83,Away,,,47,1115.0,2026,939
Wabash,12/20/2025,88,96,Home,,,235,747.0,2026,939
Transylvania,01/03/2026,71,57,Home,,,478,28749.0,2026,939
Bluffton,01/07/2026,83,74,Home,,,153,987.0,2026,939
Mt. St. Joseph,01/10/2026,73,69,Away,,,212,8567.0,2026,939
Manchester,01/14/2026,103,79,Home,,,585,1192.0,2026,939
Earlham,01/17/2026,81,58,Away,,,116,195.0,2026,939
Franklin,01/21/2026,71,74,Away,,,213,2694.0,2026,939
Transylvania,01/23/2026,61,86,Away,,,265,28749.0,2026,939
Earlham,01/28/2026,80,46,Home,,,725,195.0,2026,939
Mt. St. Joseph,01/31/2026,76,61,Home,,,556,8567.0,2026,939
Manchester,02/04/2026,87,75,Away,,,356,1192.0,2026,939
Rose-Hulman,02/07/2026,78,70,Away,,,798,585.0,2026,939
Hanover,02/11/2026,80,71,Home,,,1050,1115.0,2026,939
Berea,02/14/2026,91,79,Home,,,1150,30171.0,2026,939
Bluffton,02/18/2026,93,74,Away,,,450,987.0,2026,939
Bluffton,02/21/2026,103,89,Home,,,431,987.0,2026,939
Rose-Hulman,02/27/2026,74,73,Neutral,"Lexington, KY",,450,585.0,2026,939
Transylvania,02/28/2026,79,91,Away,,,625,28749.0,2026,939
Erskine,11/14/2025,101,61,Home,,,321,1072.0,2026,13028
Emmanuel (GA),11/15/2025,89,71,Home,,,314,30193.0,2026,13028
Eckerd,11/18/2025,78,64,Away,,,318,208.0,2026,13028
Tampa,11/20/2025,93,67,Away,,,419,689.0,2026,13028
Bob Jones,11/24/2025,133,74,Home,,,345,,2026,13028
Emory & Henry,11/29/2025,97,46,Away,,,243,216.0,2026,13028
Mars Hill,12/06/2025,88,69,Home,,,254,1199.0,2026,13028
Carson-Newman,12/13/2025,94,80,Away,,,634,1000.0,2026,13028
Newberry,12/17/2025,87,63,Away,,,275,1257.0,2026,13028
Lincoln Memorial,12/20/2025,78,55,Home,,,212,1176.0,2026,13028
Clayton St.,12/31/2025,73,62,Away,,,247,20576.0,2026,13028
Wingate,01/03/2026,73,60,Home,,,321,1462.0,2026,13028
Coker,01/07/2026,88,55,Home,,,324,1023.0,2026,13028
Tusculum,01/10/2026,86,65,Home,,,213,12830.0,2026,13028
Catawba,01/14/2026,97,74,Home,,,347,1001.0,2026,13028
UVA Wise,01/17/2026,67,73,Away,,,627,30181.0,2026,13028
Lenoir-Rhyne,01/21/2026,102,96,Away,,,1512,1170.0,2026,13028
Emory & Henry,01/23/2026,61,54,Home,,,391,216.0,2026,13028
Wingate,01/28/2026,65,60,Away,,,334,1462.0,2026,13028
Mars Hill,01/30/2026,75,66,Away,,,200,1199.0,2026,13028
Newberry,02/04/2026,73,58,Home,,,0,1257.0,2026,13028
